country_code,team,number,position,name,dob,club
QAT,Qatar,3,DF,LUCAS MENDES,03/07/1990,Al Wakrah SC (QAT)
QAT,Qatar,4,DF,ISSA LAYE,22/12/1997,Al Arabi SC (QAT)
QAT,Qatar,5,DF,JASSEM GABER,20/02/2002,Al Rayyan SC (QAT)
QAT,Qatar,6,MF,ABDULAZIZ HATEM,01/01/1990,Al Rayyan SC (QAT)
QAT,Qatar,7,FW,AHMED ALAAELDIN,31/01/1993,Al Rayyan SC (QAT)
QAT,Qatar,8,FW,EDMILSON JUNIOR,19/08/1994,Al Duhail SC (QAT)
QAT,Qatar,9,FW,MOHAMMED MUNTARI,20/12/1993,Al Gharafa SC (QAT)
QAT,Qatar,10,FW,HASSAN ALHAYDOS,11/12/1990,Al Sadd SC (QAT)
QAT,Qatar,11,FW,AKRAM AFIF,18/11/1996,Al Sadd SC (QAT)
QAT,Qatar,12,MF,KARIM BOUDIAF,16/09/1990,Al Duhail SC (QAT)
QAT,Qatar,13,DF,AYOUB ALOUI,11/03/2005,Al Gharafa SC (QAT)
QAT,Qatar,14,DF,HOMAM AHMED,25/08/1999,Cultural Leonesa (ESP)
QAT,Qatar,15,FW,YUSUF ABDURISAG,06/08/1999,Al Wakrah SC (QAT)
QAT,Qatar,16,DF,BOUALEM KHOUKHI,09/07/1990,Al Sadd SC (QAT)
QAT,Qatar,17,MF,AHMED ALGANEHI,22/09/2000,Al Gharafa SC (QAT)
QAT,Qatar,18,DF,SULTAN ALBRAKE,07/04/1996,Al Duhail SC (QAT)
QAT,Qatar,19,FW,ALMOEZ ALI,19/08/1996,Al Duhail SC (QAT)
QAT,Qatar,20,MF,AHMED FATHY,25/01/1993,Al Arabi SC (QAT)
QAT,Qatar,21,GK,SALAH ZAKARIA,24/04/1999,Al Duhail SC (QAT)
QAT,Qatar,22,GK,MESHAAL BARSHAM,14/02/1998,Al Sadd SC (QAT)
QAT,Qatar,23,MF,ASSIM MADIBO,22/10/1996,Al Wakrah SC (QAT)
QAT,Qatar,24,FW,TAHSIN MOHAMMED,16/06/2006,Al Duhail SC (QAT)
QAT,Qatar,25,DF,ALHASHMI ALHUSSEIN,15/08/2003,Al Arabi SC (QAT)
QAT,Qatar,26,FW,MOHAMED MANAI,25/10/2002,Al Shamal SC (QAT)
KSA,Saudi Arabia,1,GK,NAWAF ALAQIDI,10/05/2000,Al Nassr FC (KSA)
KSA,Saudi Arabia,2,DF,ALI MAJRASHI,02/10/1999,Al Ahli FC (KSA)
KSA,Saudi Arabia,3,DF,ALI LAJAMI,24/04/1996,Al Hilal SC (KSA)
KSA,Saudi Arabia,4,DF,ABDULELAH ALAMRI,15/01/1997,Al Nassr FC (KSA)
KSA,Saudi Arabia,5,DF,HASSAN ALTAMBAKTI,09/02/1999,Al Hilal SC (KSA)
KSA,Saudi Arabia,6,MF,NASSER ALDAWSARI,19/12/1998,Al Hilal SC (KSA)
KSA,Saudi Arabia,7,MF,MUSAB ALJUWAYR,20/06/2003,Al Qadsiah FC (KSA)
KSA,Saudi Arabia,8,FW,AIMAN YAHYA,14/05/2001,Al Nassr FC (KSA)
KSA,Saudi Arabia,9,FW,FERAS ALBRIKAN,14/05/2000,Al Ahli FC (KSA)
KSA,Saudi Arabia,10,FW,SALEM ALDAWSARI,19/08/1991,Al Hilal SC (KSA)
KSA,Saudi Arabia,11,FW,SALEH ALSHEHRI,01/11/1993,Al Ittihad (KSA)
KSA,Saudi Arabia,12,DF,SAUD ABDULHAMID,18/07/1999,RC Lens (FRA)
KSA,Saudi Arabia,13,DF,NAWAF BU WASHL,16/09/1999,Al Nassr FC (KSA)
KSA,Saudi Arabia,14,DF,HASSAN KADISH,26/09/1992,Al Ittihad (KSA)
KSA,Saudi Arabia,15,MF,ABDULLAH ALKHAIBARI,16/08/1996,Al Nassr FC (KSA)
KSA,Saudi Arabia,16,MF,ZIYAD ALJOHANI,11/11/2001,Al Ahli FC (KSA)
KSA,Saudi Arabia,17,FW,KHALID ALGHANNAM,08/11/2000,Al Ettifaq FC (KSA)
KSA,Saudi Arabia,18,MF,ALA ALHAJJI,03/12/1995,Neom SC (KSA)
KSA,Saudi Arabia,19,FW,ABDULLAH ALHAMDDAN,13/09/1999,Al Nassr FC (KSA)
KSA,Saudi Arabia,20,FW,SULTAN MANDASH,17/10/1994,Al Hilal SC (KSA)
KSA,Saudi Arabia,21,GK,MOHAMMED ALOWAIS,10/10/1991,Al Ula Saudi FC (KSA)
KSA,Saudi Arabia,22,GK,AHMED ALKASSAR,08/05/1991,Al Qadsiah FC (KSA)
KSA,Saudi Arabia,23,MF,MOHAMED KANNO,22/09/1994,Al Hilal SC (KSA)
KSA,Saudi Arabia,24,DF,MOTEB ALHARBI,20/02/2000,Al Hilal SC (KSA)
KSA,Saudi Arabia,25,DF,JEHAD THIKRI,21/07/2001,Al Qadsiah FC (KSA)
KSA,Saudi Arabia,26,DF,MOHAMMED ABU ALSHAMAT,11/08/2002,Al Qadsiah FC (KSA)
SCO,Scotland,1,GK,Angus GUNN,22/01/1996,Nottingham Forest FC (ENG)
SCO,Scotland,2,DF,Aaron HICKEY,10/06/2002,Brentford FC (ENG)
SCO,Scotland,3,DF,Andy ROBERTSON,11/03/1994,Liverpool FC (ENG)
SCO,Scotland,4,MF,Scott McTOMINAY,08/12/1996,SSC Napoli (ITA)
SCO,Scotland,5,DF,Grant HANLEY,20/11/1991,Hibernian FC (SCO)
SCO,Scotland,6,DF,Kieran TIERNEY,05/06/1997,Celtic FC (SCO)
SCO,Scotland,7,MF,John McGINN,18/10/1994,Aston Villa FC (ENG)
SCO,Scotland,8,MF,Tyler FLETCHER,19/03/2007,Manchester United FC (ENG)
SCO,Scotland,9,FW,Lyndon DYKES,07/10/1995,Charlton Athletic FC (ENG)
SCO,Scotland,10,FW,Che ADAMS,13/07/1996,Torino FC (ITA)
SCO,Scotland,11,MF,Ryan CHRISTIE,22/02/1995,AFC Bournemouth (ENG)
SCO,Scotland,12,GK,Liam KELLY,23/01/1996,Rangers FC (SCO)
SCO,Scotland,13,DF,Jack HENDRY,07/05/1995,Al Ettifaq FC (KSA)
SCO,Scotland,14,FW,Ross STEWART,11/07/1996,Southampton FC (ENG)
SCO,Scotland,15,DF,John SOUTTAR,25/09/1996,Rangers FC (SCO)
SCO,Scotland,16,DF,Dominic HYAM,20/12/1995,Wrexham AFC (WAL)
SCO,Scotland,17,FW,Ben GANNON-DOAK,11/11/2005,AFC Bournemouth (ENG)
SCO,Scotland,18,FW,George HIRST,15/02/1999,Ipswich Town FC (ENG)
SCO,Scotland,19,MF,Lewis FERGUSON,24/08/1999,Bologna FC (ITA)
SCO,Scotland,20,FW,Lawrence SHANKLAND,10/08/1995,Heart Of Midlothian FC (SCO)
SCO,Scotland,21,GK,Craig GORDON,31/12/1982,Heart Of Midlothian FC (SCO)
SCO,Scotland,22,DF,Nathan PATTERSON,16/10/2001,Everton FC (ENG)
SCO,Scotland,23,MF,Kenny McLEAN,08/01/1992,Norwich City FC (ENG)
SCO,Scotland,24,DF,Anthony RALSTON,16/11/1998,Celtic FC (SCO)
SCO,Scotland,25,FW,Findlay CURTIS,09/06/2006,Kilmarnock FC (SCO)
SCO,Scotland,26,DF,Scott McKENNA,12/11/1996,GNK Dinamo Zagreb (CRO)
SEN,Senegal,1,GK,Yehvann DIOUF,16/11/1999,OGC Nice (FRA)
SEN,Senegal,2,DF,Mamadou SARR,29/08/2005,Chelsea FC (ENG)
SEN,Senegal,3,DF,Kalidou KOULIBALY,20/06/1991,Al Hilal SC (KSA)
SEN,Senegal,4,DF,Abdoulaye SECK,04/06/1992,Maccabi Haifa FC (ISR)
SEN,Senegal,5,MF,Idrissa Gana GUEYE,26/09/1989,Everton FC (ENG)
SEN,Senegal,6,MF,Pathe CISS,16/03/1994,Rayo Vallecano (ESP)
SEN,Senegal,7,FW,Assane DIAO,07/09/2005,Como (ITA)
SEN,Senegal,8,MF,Lamine CAMARA,01/01/2004,AS Monaco (FRA)
SEN,Senegal,9,FW,Bamba DIENG,23/03/2000,FC Lorient (FRA)
SEN,Senegal,10,FW,Sadio MANE,10/04/1992,Al Nassr FC (KSA)
SEN,Senegal,11,FW,Nicolas JACKSON,20/06/2001,FC Bayern München (GER)
SEN,Senegal,12,FW,Cherif NDIAYE,23/01/1996,Samsunspor (TUR)
SEN,Senegal,13,FW,Iliman NDIAYE,06/03/2000,Everton FC (ENG)
SEN,Senegal,14,DF,Ismail JAKOBS,17/08/1999,Galatasaray SK (TUR)
SEN,Senegal,15,DF,Krepin DIATTA,25/02/1999,AS Monaco (FRA)
SEN,Senegal,16,GK,Edouard MENDY,01/03/1992,Al Ahli FC (KSA)
SEN,Senegal,17,MF,Pape Matar SARR,14/09/2002,Tottenham Hotspur FC (ENG)
SEN,Senegal,18,FW,Ismaila SARR,25/02/1998,Crystal Palace FC (ENG)
SEN,Senegal,19,DF,Moussa NIAKHATE,08/03/1996,Olympique Lyonnais (FRA)
SEN,Senegal,20,FW,Ibrahim MBAYE,24/01/2008,Paris Saint-Germain (FRA)
SEN,Senegal,21,MF,Habib DIARRA,03/01/2004,Sunderland AFC (ENG)
SEN,Senegal,22,MF,Bara Sapoko NDIAYE,31/12/2007,FC Bayern München (GER)
SEN,Senegal,23,GK,Mory DIAW,22/06/1993,Le Havre AC (FRA)
SEN,Senegal,24,DF,Antoine MENDY,27/05/2004,OGC Nice (FRA)
SEN,Senegal,25,DF,El Hadji Malick DIOUF,29/12/2004,West Ham United FC (ENG)
SEN,Senegal,26,MF,Pape GUEYE,24/01/1999,Villarreal CF (ESP)
RSA,South Africa,1,GK,Ronwen WILLIAMS,21/01/1992,Mamelodi Sundowns FC (RSA)
RSA,South Africa,2,DF,Thabang MATULUDI,14/01/1999,Polokwane City FC (RSA)
RSA,South Africa,3,DF,Khulumani NDAMANE,05/02/2004,Mamelodi Sundowns FC (RSA)
RSA,South Africa,4,MF,Teboho MOKOENA,24/01/1997,Mamelodi Sundowns FC (RSA)
RSA,South Africa,5,MF,Thalente MBATHA,06/03/2000,Orlando Pirates FC (RSA)
RSA,South Africa,6,DF,Aubrey MODIBA,22/07/1995,Mamelodi Sundowns FC (RSA)
RSA,South Africa,7,FW,Oswin APPOLLIS,25/08/2001,Orlando Pirates FC (RSA)
RSA,South Africa,8,FW,Tshepang MOREMI,02/10/2000,Orlando Pirates FC (RSA)
RSA,South Africa,9,FW,Lyle FOSTER,03/09/2000,Burnley FC (ENG)
RSA,South Africa,10,FW,Relebohile MOFOKENG,23/10/2004,Orlando Pirates FC (RSA)
RSA,South Africa,11,MF,Themba ZWANE,03/08/1989,Mamelodi Sundowns FC (RSA)
RSA,South Africa,12,FW,Thapelo MASEKO,11/11/2003,AEL Limassol (CYP)
RSA,South Africa,13,MF,Sphephelo SITHOLE,03/03/1999,CD Tondela (POR)
RSA,South Africa,14,DF,Mbekezeli MBOKAZI,19/09/2005,Chicago Fire FC (USA)
RSA,South Africa,15,FW,Iqraam RAYNERS,19/12/1995,Mamelodi Sundowns FC (RSA)
RSA,South Africa,16,GK,Sipho CHAINE,14/12/1996,Orlando Pirates FC (RSA)
RSA,South Africa,17,FW,Evidence MAKGOPA,05/06/2000,Orlando Pirates FC (RSA)
RSA,South Africa,18,DF,Samukele KABINI,15/03/2004,Molde FK (NOR)
RSA,South Africa,19,DF,Nkosinathi SIBISI,22/09/1995,Orlando Pirates FC (RSA)
RSA,South Africa,20,DF,Khuliso MUDAU,26/04/1995,Mamelodi Sundowns FC (RSA)
RSA,South Africa,21,DF,Ime OKON,20/02/2004,Hannover 96 (GER)
RSA,South Africa,22,GK,Ricardo GOSS,02/04/1994,Siwelele FC (RSA)
RSA,South Africa,23,MF,Jayden ADAMS,05/05/2001,Mamelodi Sundowns FC (RSA)
RSA,South Africa,24,DF,Olwethu MAKHANYA,30/04/2004,Philadelphia Union (USA)
RSA,South Africa,25,FW,Kamogelo SEBELEBELE,21/07/2002,Orlando Pirates FC (RSA)
RSA,South Africa,26,DF,Bradley CROSS,30/01/2001,Kaizer Chiefs FC (RSA)
ESP,Spain,1,GK,David RAYA,15/09/1995,Arsenal FC (ENG)
ESP,Spain,2,DF,Marc PUBILL,20/06/2003,Atlético De Madrid (ESP)
ESP,Spain,3,DF,Alex GRIMALDO,20/09/1995,Bayer 04 Leverkusen (GER)
ESP,Spain,4,DF,Eric GARCIA,09/01/2001,FC Barcelona (ESP)
ESP,Spain,5,DF,Marcos LLORENTE,30/01/1995,Atlético De Madrid (ESP)
ESP,Spain,6,MF,Mikel MERINO,22/06/1996,Arsenal FC (ENG)
ESP,Spain,7,FW,Ferran TORRES,29/02/2000,FC Barcelona (ESP)
ESP,Spain,8,MF,Fabian RUIZ,03/04/1996,Paris Saint-Germain (FRA)
ESP,Spain,9,MF,GAVI,05/08/2004,FC Barcelona (ESP)
ESP,Spain,10,FW,Dani OLMO,07/05/1998,FC Barcelona (ESP)
ESP,Spain,11,FW,Yeremy PINO,20/10/2002,Crystal Palace FC (ENG)
ESP,Spain,12,DF,Pedro PORRO,13/09/1999,Tottenham Hotspur FC (ENG)
ESP,Spain,13,GK,Joan GARCIA,04/05/2001,FC Barcelona (ESP)
ESP,Spain,14,DF,Aymeric LAPORTE,27/05/1994,Athletic Club (ESP)
ESP,Spain,15,MF,Alex BAENA,20/07/2001,Atlético De Madrid (ESP)
ESP,Spain,16,MF,RODRI,22/06/1996,Manchester City FC (ENG)
ESP,Spain,17,FW,Nico WILLIAMS,12/07/2002,Athletic Club (ESP)
ESP,Spain,18,MF,Martin ZUBIMENDI,02/02/1999,Arsenal FC (ENG)
ESP,Spain,19,FW,Lamine YAMAL,13/07/2007,FC Barcelona (ESP)
ESP,Spain,20,MF,PEDRI,25/11/2002,FC Barcelona (ESP)
ESP,Spain,21,FW,Mikel OYARZABAL,21/04/1997,Real Sociedad (ESP)
ESP,Spain,22,DF,Pau CUBARSI,22/01/2007,FC Barcelona (ESP)
ESP,Spain,23,GK,Unai SIMON,11/06/1997,Athletic Club (ESP)
ESP,Spain,24,DF,Marc CUCURELLA,22/07/1998,Chelsea FC (ENG)
ESP,Spain,25,FW,Victor MUNOZ,13/07/2003,CA Osasuna (ESP)
ESP,Spain,26,FW,Borja IGLESIAS,17/01/1993,RC Celta Vigo (ESP)
SWE,Sweden,1,GK,Jacob WIDELL ZETTERSTROM,11/07/1998,Derby County FC (ENG)
SWE,Sweden,2,DF,Gustaf LAGERBIELKE,10/04/2000,SC Braga (POR)
SWE,Sweden,3,DF,Victor LINDELOF,17/07/1994,Aston Villa FC (ENG)
SWE,Sweden,4,DF,Isak HIEN,13/01/1999,Atalanta Bergamo (ITA)
SWE,Sweden,5,DF,Gabriel GUDMUNDSSON,29/04/1999,Leeds United FC (ENG)
SWE,Sweden,6,DF,Herman JOHANSSON,16/10/1997,FC Dallas (USA)
SWE,Sweden,7,MF,Lucas BERGVALL,02/02/2006,Tottenham Hotspur FC (ENG)
SWE,Sweden,8,DF,Daniel SVENSSON,12/02/2002,Borussia Dortmund (GER)
SWE,Sweden,9,FW,Alexander ISAK,21/09/1999,Liverpool FC (ENG)
SWE,Sweden,10,MF,Benjamin NYGREN,08/07/2001,Celtic FC (SCO)
SWE,Sweden,11,FW,Anthony ELANGA,27/04/2002,Newcastle United FC (ENG)
SWE,Sweden,12,GK,Viktor JOHANSSON,14/09/1998,Stoke City FC (ENG)
SWE,Sweden,13,MF,Ken SEMA,30/09/1993,Pafos FC (CYP)
SWE,Sweden,14,DF,Hjalmar EKDAL,21/10/1998,Burnley FC (ENG)
SWE,Sweden,15,DF,Carl STARFELT,01/06/1995,RC Celta Vigo (ESP)
SWE,Sweden,16,MF,Jesper KARLSTROM,21/06/1995,Udinese (ITA)
SWE,Sweden,17,FW,Viktor GYOKERES,04/06/1998,Arsenal FC (ENG)
SWE,Sweden,18,MF,Yasin AYARI,06/10/2003,Brighton & Hove Albion FC (ENG)
SWE,Sweden,19,MF,Mattias SVANBERG,05/01/1999,VfL Wolfsburg (GER)
SWE,Sweden,20,DF,Eric SMITH,08/01/1997,FC St. Pauli (GER)
SWE,Sweden,21,DF,Alexander BERNHARDSSON,08/09/1998,Holstein Kiel (GER)
SWE,Sweden,22,MF,Besfort ZENELI,21/11/2002,Royale Union Saint-Gilloise (BEL)
SWE,Sweden,23,GK,Kristoffer NORDFELDT,23/06/1989,AIK Stockholm (SWE)
SWE,Sweden,24,DF,Elliot STROUD,22/06/2002,Mjällby AIF (SWE)
SWE,Sweden,25,FW,Gustaf NILSSON,23/05/1997,Club Brugge (BEL)
SWE,Sweden,26,FW,Taha ALI,01/07/1998,Malmö FF (SWE)
SUI,Switzerland,1,GK,Gregor KOBEL,06/12/1997,Borussia Dortmund (GER)
SUI,Switzerland,2,DF,Miro MUHEIM,24/03/1998,Hamburger SV (GER)
SUI,Switzerland,3,DF,Silvan WIDMER,05/03/1993,1. FSV Mainz 05 (GER)
SUI,Switzerland,4,DF,Nico ELVEDI,30/09/1996,Borussia Mönchengladbach (GER)
SUI,Switzerland,5,DF,Manuel AKANJI,19/07/1995,FC Internazionale Milano (ITA)
SUI,Switzerland,6,MF,Denis ZAKARIA,20/11/1996,AS Monaco (FRA)
SUI,Switzerland,7,FW,Breel EMBOLO,14/02/1997,Stade Rennais FC (FRA)
SUI,Switzerland,8,MF,Remo FREULER,15/04/1992,Bologna FC (ITA)
SUI,Switzerland,9,MF,Johan MANZAMBI,14/10/2005,SC Freiburg (GER)
SUI,Switzerland,10,MF,Granit XHAKA,27/09/1992,Sunderland AFC (ENG)
SUI,Switzerland,11,FW,Dan NDOYE,25/10/2000,Nottingham Forest FC (ENG)
SUI,Switzerland,12,GK,Yvon MVOGO,06/06/1994,FC Lorient (FRA)
SUI,Switzerland,13,DF,Ricardo RODRIGUEZ,25/08/1992,Real Betis (ESP)
SUI,Switzerland,14,MF,Ardon JASHARI,30/07/2002,AC Milan (ITA)
SUI,Switzerland,15,MF,Djibril SOW,06/02/1997,Sevilla FC (ESP)
SUI,Switzerland,16,FW,Christian FASSNACHT,11/11/1993,BSC Young Boys (SUI)
SUI,Switzerland,17,FW,Ruben VARGAS,05/08/1998,Sevilla FC (ESP)
SUI,Switzerland,18,DF,Eray COEMERT,04/02/1998,Valencia CF (ESP)
SUI,Switzerland,19,FW,Noah OKAFOR,24/05/2000,Leeds United FC (ENG)
SUI,Switzerland,20,MF,Michel AEBISCHER,06/01/1997,Pisa SC (ITA)
SUI,Switzerland,21,GK,Marvin KELLER,03/07/2002,BSC Young Boys (SUI)
SUI,Switzerland,22,MF,Fabian RIEDER,16/02/2002,FC Augsburg (GER)
SUI,Switzerland,23,FW,Zeki AMDOUNI,04/12/2000,Burnley FC (ENG)
SUI,Switzerland,24,DF,Aurele AMENDA,31/07/2003,Eintracht Frankfurt (GER)
SUI,Switzerland,25,DF,Luca JAQUEZ,02/06/2003,VfB Stuttgart (GER)
SUI,Switzerland,26,FW,Cedric ITTEN,27/12/1996,Fortuna Düsseldorf (GER)
TUN,Tunisia,1,GK,Mouhib CHAMAKH,25/08/2001,Club Africain (TUN)
TUN,Tunisia,2,DF,Ali ABDI,20/12/1993,OGC Nice (FRA)
TUN,Tunisia,3,DF,Montassar TALBI,26/05/1998,FC Lorient (FRA)
TUN,Tunisia,4,DF,Omar REKIK,20/12/2001,NK Maribor (SVN)
TUN,Tunisia,5,DF,Adam AROUS,17/07/2004,Kasımpaşa SK (TUR)
TUN,Tunisia,6,DF,Dylan BRONN,19/06/1995,Servette FC (SUI)
TUN,Tunisia,7,FW,Elias ACHOURI,10/02/1999,FC København (DEN)
TUN,Tunisia,8,FW,Elias SAAD,27/12/1999,Hannover 96 (GER)
TUN,Tunisia,9,FW,Hazem MASTOURI,18/06/1997,FC Dynamo Makhachkala (RUS)
TUN,Tunisia,10,MF,Hannibal MEJBRI,21/01/2003,Burnley FC (ENG)
TUN,Tunisia,11,MF,Ismael GHARBI,10/04/2004,FC Augsburg (GER)
TUN,Tunisia,12,DF,Mortadha BEN OUANES,02/07/1994,Kasımpaşa SK (TUR)
TUN,Tunisia,13,MF,Rani KHEDIRA,27/01/1994,1. FC Union Berlin (GER)
TUN,Tunisia,14,MF,Khalil AYARI,02/02/2005,Paris Saint-Germain (FRA)
TUN,Tunisia,15,MF,Mohamed HADJ MAHMOUD,24/04/2000,FC Lugano (SUI)
TUN,Tunisia,16,GK,Aymen DAHMEN,28/01/1997,CS Sfaxien (TUN)
TUN,Tunisia,17,MF,Ellyes SKHIRI,10/05/1995,Eintracht Frankfurt (GER)
TUN,Tunisia,18,FW,Rayan ELLOUMI,17/09/2007,Vancouver Whitecaps FC (CAN)
TUN,Tunisia,19,FW,Firas CHAOUAT,08/05/1996,Club Africain (TUN)
TUN,Tunisia,20,DF,Yan VALERY,22/02/1999,BSC Young Boys (SUI)
TUN,Tunisia,21,DF,Mohamed Amine BEN HMIDA,15/12/1995,Espérance De Tunisie (TUN)
TUN,Tunisia,22,GK,Sabri BEN HESSEN,13/06/1996,Étoile Du Sahel (TUN)
TUN,Tunisia,23,DF,Moutaz NEFFATI,04/09/2004,IFK Norrköping FK (SWE)
TUN,Tunisia,24,DF,Raed CHIKHAOUI,09/06/2004,US Monastir (TUN)
TUN,Tunisia,25,MF,Anis SLIMANE,16/03/2001,Norwich City FC (ENG)
TUN,Tunisia,26,MF,Sebastian TOUNEKTI,13/07/2002,Celtic FC (SCO)
TUR,Türkiye,1,GK,Mert GUNOK,01/03/1989,Fenerbahçe SK (TUR)
TUR,Türkiye,2,DF,Zeki CELIK,17/02/1997,AS Roma (ITA)
TUR,Türkiye,3,DF,Merih DEMIRAL,05/03/1998,Al Ahli FC (KSA)
TUR,Türkiye,4,DF,Caglar SOYUNCU,23/05/1996,Fenerbahçe SK (TUR)
TUR,Türkiye,5,MF,Salih OZCAN,11/01/1998,Borussia Dortmund (GER)
TUR,Türkiye,6,MF,Orkun KOKCU,29/12/2000,Beşiktaş JK (TUR)
TUR,Türkiye,7,FW,Kerem AKTURKOGLU,21/10/1998,Fenerbahçe SK (TUR)
TUR,Türkiye,8,FW,Arda GULER,25/02/2005,Real Madrid C. F. (ESP)
TUR,Türkiye,9,FW,Deniz GUL,02/07/2004,FC Porto (POR)
TUR,Türkiye,10,MF,Hakan CALHANOGLU,08/02/1994,FC Internazionale Milano (ITA)
TUR,Türkiye,11,FW,Kenan YILDIZ,04/05/2005,Juventus FC (ITA)
TUR,Türkiye,12,GK,Altay BAYINDIR,14/04/1998,Manchester United FC (ENG)
TUR,Türkiye,13,DF,Eren ELMALI,07/07/2000,Galatasaray SK (TUR)
TUR,Türkiye,14,DF,Abdulkerim BARDAKCI,07/09/1994,Galatasaray SK (TUR)
TUR,Türkiye,15,DF,Ozan KABAK,25/03/2000,TSG Hoffenheim (GER)
TUR,Türkiye,16,MF,Ismail YUKSEK,26/01/1999,Fenerbahçe SK (TUR)
TUR,Türkiye,17,FW,Irfan Can KAHVECI,15/07/1995,Kasımpaşa SK (TUR)
TUR,Türkiye,18,DF,Mert MULDUR,03/04/1999,Fenerbahçe SK (TUR)
TUR,Türkiye,19,FW,Yunus AKGUN,07/07/2000,Galatasaray SK (TUR)
TUR,Türkiye,20,DF,Ferdi KADIOGLU,07/10/1999,Brighton & Hove Albion FC (ENG)
TUR,Türkiye,21,FW,Baris Alper YILMAZ,23/05/2000,Galatasaray SK (TUR)
TUR,Türkiye,22,MF,Kaan AYHAN,10/11/1994,Galatasaray SK (TUR)
TUR,Türkiye,23,GK,Ugurcan CAKIR,05/04/1996,Galatasaray SK (TUR)
TUR,Türkiye,24,FW,Oguz AYDIN,27/10/2000,Fenerbahçe SK (TUR)
TUR,Türkiye,25,DF,Samet AKAYDIN,13/03/1994,Çaykur Rizespor (TUR)
TUR,Türkiye,26,FW,Can UZUN,11/11/2005,Eintracht Frankfurt (GER)
URU,Uruguay,1,GK,Sergio ROCHET,23/03/1993,SC Internacional (BRA)
URU,Uruguay,2,DF,Jose Maria GIMENEZ,20/01/1995,Atlético De Madrid (ESP)
URU,Uruguay,3,DF,Sebastian CACERES,18/08/1999,Club América (MEX)
URU,Uruguay,4,DF,Ronald ARAUJO,07/03/1999,FC Barcelona (ESP)
URU,Uruguay,5,MF,Manuel UGARTE,11/04/2001,Manchester United FC (ENG)
URU,Uruguay,6,MF,Rodrigo BENTANCUR,25/06/1997,Tottenham Hotspur FC (ENG)
URU,Uruguay,7,MF,Nicolas DE LA CRUZ,01/06/1997,CR Flamengo (BRA)
URU,Uruguay,8,MF,Federico VALVERDE,22/07/1998,Real Madrid C. F. (ESP)
URU,Uruguay,9,FW,Darwin NUNEZ,24/06/1999,Al Hilal SC (KSA)
URU,Uruguay,10,MF,Giorgian DE ARRASCAETA,01/06/1994,CR Flamengo (BRA)
URU,Uruguay,11,FW,Facundo PELLISTRI,20/12/2001,Panathinaikos FC (GRE)
URU,Uruguay,12,GK,Santiago MELE,06/09/1997,CF Monterrey (MEX)
URU,Uruguay,13,DF,Guillermo VARELA,24/03/1993,CR Flamengo (BRA)
URU,Uruguay,14,MF,Agustin CANOBBIO,01/10/1998,Fluminense FC (BRA)
URU,Uruguay,15,MF,Emiliano MARTINEZ,17/08/1999,SE Palmeiras (BRA)
URU,Uruguay,16,DF,Mathias OLIVERA,31/10/1997,SSC Napoli (ITA)
URU,Uruguay,17,DF,Matias VINA,09/11/1997,CA River Plate (ARG)
URU,Uruguay,18,FW,Brian RODRIGUEZ,20/05/2000,Club América (MEX)
URU,Uruguay,19,FW,Rodrigo AGUIRRE,01/10/1994,Tigres UANL (MEX)
URU,Uruguay,20,MF,Maxi ARAUJO,15/02/2000,Sporting CP (POR)
URU,Uruguay,21,FW,Federico VINAS,30/06/1998,Real Oviedo (ESP)
URU,Uruguay,22,MF,Joaquin PIQUEREZ,24/08/1998,SE Palmeiras (BRA)
URU,Uruguay,23,GK,Fernando MUSLERA,16/06/1986,Estudiantes LP (ARG)
URU,Uruguay,24,DF,Santiago BUENO,09/11/1998,Wolverhampton Wanderers FC (ENG)
URU,Uruguay,25,MF,Juan Manuel SANABRIA,29/03/2000,Real Salt Lake (USA)
URU,Uruguay,26,MF,Rodrigo ZALAZAR,12/08/1999,SC Braga (POR)
USA,USA,1,GK,Matt TURNER,24/06/1994,New England Revolution (USA)
USA,USA,2,DF,Sergino DEST,03/11/2000,PSV Eindhoven (NED)
USA,USA,3,DF,Chris RICHARDS,28/03/2000,Crystal Palace FC (ENG)
USA,USA,4,MF,Tyler ADAMS,14/02/1999,AFC Bournemouth (ENG)
USA,USA,5,DF,Antonee ROBINSON,08/08/1997,Fulham FC (ENG)
USA,USA,6,DF,Auston TRUSTY,12/08/1998,Celtic FC (SCO)
USA,USA,7,MF,Giovanni REYNA,13/11/2002,Borussia Mönchengladbach (GER)
USA,USA,8,MF,Weston McKENNIE,28/08/1998,Juventus FC (ITA)
USA,USA,9,FW,Ricardo PEPI,09/01/2003,PSV Eindhoven (NED)
USA,USA,10,FW,Christian PULISIC,18/09/1998,AC Milan (ITA)
USA,USA,11,FW,Brenden AARONSON,22/10/2000,Leeds United FC (ENG)
USA,USA,12,DF,Miles ROBINSON,14/03/1997,FC Cincinnatti (USA)
USA,USA,13,DF,Tim REAM,05/10/1987,Charlotte FC (USA)
USA,USA,14,MF,Sebastian BERHALTER,10/05/2001,Vancouver Whitecaps FC (CAN)
USA,USA,15,MF,Cristian ROLDAN,03/06/1995,Seattle Sounders FC (USA)
USA,USA,16,DF,Alex FREEMAN,09/08/2004,Villarreal CF (ESP)
USA,USA,17,MF,Malik TILLMAN,28/05/2002,Bayer 04 Leverkusen (GER)
USA,USA,18,DF,Max ARFSTEN,19/04/2001,Columbus Crew (USA)
