country_code,team,number,position,name,dob,club
QAT,Qatar,3,DF,LUCAS MENDES,03/07/1990,Al Wakrah SC (QAT)
QAT,Qatar,4,DF,ISSA LAYE,22/12/1997,Al Arabi SC (QAT)
QAT,Qatar,5,DF,JASSEM GABER,20/02/2002,Al Rayyan SC (QAT)
QAT,Qatar,6,MF,ABDULAZIZ HATEM,01/01/1990,Al Rayyan SC (QAT)
QAT,Qatar,7,FW,AHMED ALAAELDIN,31/01/1993,Al Rayyan SC (QAT)
QAT,Qatar,8,FW,EDMILSON JUNIOR,19/08/1994,Al Duhail SC (QAT)
QAT,Qatar,9,FW,MOHAMMED MUNTARI,20/12/1993,Al Gharafa SC (QAT)
QAT,Qatar,10,FW,HASSAN ALHAYDOS,11/12/1990,Al Sadd SC (QAT)
QAT,Qatar,11,FW,AKRAM AFIF,18/11/1996,Al Sadd SC (QAT)
QAT,Qatar,12,MF,KARIM BOUDIAF,16/09/1990,Al Duhail SC (QAT)
QAT,Qatar,13,DF,AYOUB ALOUI,11/03/2005,Al Gharafa SC (QAT)
QAT,Qatar,14,DF,HOMAM AHMED,25/08/1999,Cultural Leonesa (ESP)
QAT,Qatar,15,FW,YUSUF ABDURISAG,06/08/1999,Al Wakrah SC (QAT)
QAT,Qatar,16,DF,BOUALEM KHOUKHI,09/07/1990,Al Sadd SC (QAT)
QAT,Qatar,17,MF,AHMED ALGANEHI,22/09/2000,Al Gharafa SC (QAT)
QAT,Qatar,18,DF,SULTAN ALBRAKE,07/04/1996,Al Duhail SC (QAT)
QAT,Qatar,19,FW,ALMOEZ ALI,19/08/1996,Al Duhail SC (QAT)
QAT,Qatar,20,MF,AHMED FATHY,25/01/1993,Al Arabi SC (QAT)
QAT,Qatar,21,GK,SALAH ZAKARIA,24/04/1999,Al Duhail SC (QAT)
QAT,Qatar,22,GK,MESHAAL BARSHAM,14/02/1998,Al Sadd SC (QAT)
QAT,Qatar,23,MF,ASSIM MADIBO,22/10/1996,Al Wakrah SC (QAT)
QAT,Qatar,24,FW,TAHSIN MOHAMMED,16/06/2006,Al Duhail SC (QAT)
QAT,Qatar,25,DF,ALHASHMI ALHUSSEIN,15/08/2003,Al Arabi SC (QAT)
QAT,Qatar,26,FW,MOHAMED MANAI,25/10/2002,Al Shamal SC (QAT)
KSA,Saudi Arabia,1,GK,NAWAF ALAQIDI,10/05/2000,Al Nassr FC (KSA)
KSA,Saudi Arabia,2,DF,ALI MAJRASHI,02/10/1999,Al Ahli FC (KSA)
KSA,Saudi Arabia,3,DF,ALI LAJAMI,24/04/1996,Al Hilal SC (KSA)
KSA,Saudi Arabia,4,DF,ABDULELAH ALAMRI,15/01/1997,Al Nassr FC (KSA)
KSA,Saudi Arabia,5,DF,HASSAN ALTAMBAKTI,09/02/1999,Al Hilal SC (KSA)
KSA,Saudi Arabia,6,MF,NASSER ALDAWSARI,19/12/1998,Al Hilal SC (KSA)
KSA,Saudi Arabia,7,MF,MUSAB ALJUWAYR,20/06/2003,Al Qadsiah FC (KSA)
KSA,Saudi Arabia,8,FW,AIMAN YAHYA,14/05/2001,Al Nassr FC (KSA)
KSA,Saudi Arabia,9,FW,FERAS ALBRIKAN,14/05/2000,Al Ahli FC (KSA)
KSA,Saudi Arabia,10,FW,SALEM ALDAWSARI,19/08/1991,Al Hilal SC (KSA)
KSA,Saudi Arabia,11,FW,SALEH ALSHEHRI,01/11/1993,Al Ittihad (KSA)
KSA,Saudi Arabia,12,DF,SAUD ABDULHAMID,18/07/1999,RC Lens (FRA)
KSA,Saudi Arabia,13,DF,NAWAF BU WASHL,16/09/1999,Al Nassr FC (KSA)
KSA,Saudi Arabia,14,DF,HASSAN KADISH,26/09/1992,Al Ittihad (KSA)
KSA,Saudi Arabia,15,MF,ABDULLAH ALKHAIBARI,16/08/1996,Al Nassr FC (KSA)
KSA,Saudi Arabia,16,MF,ZIYAD ALJOHANI,11/11/2001,Al Ahli FC (KSA)
KSA,Saudi Arabia,17,FW,KHALID ALGHANNAM,08/11/2000,Al Ettifaq FC (KSA)
KSA,Saudi Arabia,18,MF,ALA ALHAJJI,03/12/1995,Neom SC (KSA)
KSA,Saudi Arabia,19,FW,ABDULLAH ALHAMDDAN,13/09/1999,Al Nassr FC (KSA)
KSA,Saudi Arabia,20,FW,SULTAN MANDASH,17/10/1994,Al Hilal SC (KSA)
KSA,Saudi Arabia,21,GK,MOHAMMED ALOWAIS,10/10/1991,Al Ula Saudi FC (KSA)
KSA,Saudi Arabia,22,GK,AHMED ALKASSAR,08/05/1991,Al Qadsiah FC (KSA)
KSA,Saudi Arabia,23,MF,MOHAMED KANNO,22/09/1994,Al Hilal SC (KSA)
KSA,Saudi Arabia,24,DF,MOTEB ALHARBI,20/02/2000,Al Hilal SC (KSA)
KSA,Saudi Arabia,25,DF,JEHAD THIKRI,21/07/2001,Al Qadsiah FC (KSA)
KSA,Saudi Arabia,26,DF,MOHAMMED ABU ALSHAMAT,11/08/2002,Al Qadsiah FC (KSA)
SCO,Scotland,1,GK,GUNN Angus,22/01/1996,Nottingham Forest FC (ENG)
SCO,Scotland,2,DF,HICKEY Aaron,10/06/2002,Brentford FC (ENG)
SCO,Scotland,3,DF,ROBERTSON Andy,11/03/1994,Liverpool FC (ENG)
SCO,Scotland,4,MF,McTOMINAY Scott,08/12/1996,SSC Napoli (ITA)
SCO,Scotland,5,DF,HANLEY Grant,20/11/1991,Hibernian FC (SCO)
SCO,Scotland,6,DF,TIERNEY Kieran,05/06/1997,Celtic FC (SCO)
SCO,Scotland,7,MF,McGINN John,18/10/1994,Aston Villa FC (ENG)
SCO,Scotland,8,MF,FLETCHER Tyler,19/03/2007,Manchester United FC (ENG)
SCO,Scotland,9,FW,DYKES Lyndon,07/10/1995,Charlton Athletic FC (ENG)
SCO,Scotland,10,FW,ADAMS Che,13/07/1996,Torino FC (ITA)
SCO,Scotland,11,MF,CHRISTIE Ryan,22/02/1995,AFC Bournemouth (ENG)
SCO,Scotland,12,GK,KELLY Liam,23/01/1996,Rangers FC (SCO)
SCO,Scotland,13,DF,HENDRY Jack,07/05/1995,Al Ettifaq FC (KSA)
SCO,Scotland,14,FW,STEWART Ross,11/07/1996,Southampton FC (ENG)
SCO,Scotland,15,DF,SOUTTAR John,25/09/1996,Rangers FC (SCO)
SCO,Scotland,16,DF,HYAM Dominic,20/12/1995,Wrexham AFC (WAL)
SCO,Scotland,17,FW,GANNON-DOAK Ben,11/11/2005,AFC Bournemouth (ENG)
SCO,Scotland,18,FW,HIRST George,15/02/1999,Ipswich Town FC (ENG)
SCO,Scotland,19,MF,FERGUSON Lewis,24/08/1999,Bologna FC (ITA)
SCO,Scotland,20,FW,SHANKLAND Lawrence,10/08/1995,Heart Of Midlothian FC (SCO)
SCO,Scotland,21,GK,GORDON Craig,31/12/1982,Heart Of Midlothian FC (SCO)
SCO,Scotland,22,DF,PATTERSON Nathan,16/10/2001,Everton FC (ENG)
SCO,Scotland,23,MF,McLEAN Kenny,08/01/1992,Norwich City FC (ENG)
SCO,Scotland,24,DF,RALSTON Anthony,16/11/1998,Celtic FC (SCO)
SCO,Scotland,25,FW,CURTIS Findlay,09/06/2006,Kilmarnock FC (SCO)
SCO,Scotland,26,DF,McKENNA Scott,12/11/1996,GNK Dinamo Zagreb (CRO)
SEN,Senegal,1,GK,DIOUF Yehvann,16/11/1999,OGC Nice (FRA)
SEN,Senegal,2,DF,SARR Mamadou,29/08/2005,Chelsea FC (ENG)
SEN,Senegal,3,DF,KOULIBALY Kalidou,20/06/1991,Al Hilal SC (KSA)
SEN,Senegal,4,DF,SECK Abdoulaye,04/06/1992,Maccabi Haifa FC (ISR)
SEN,Senegal,5,MF,GUEYE Idrissa Gana,26/09/1989,Everton FC (ENG)
SEN,Senegal,6,MF,CISS Pathe,16/03/1994,Rayo Vallecano (ESP)
SEN,Senegal,7,FW,DIAO Assane,07/09/2005,Como (ITA)
SEN,Senegal,8,MF,CAMARA Lamine,01/01/2004,AS Monaco (FRA)
SEN,Senegal,9,FW,DIENG Bamba,23/03/2000,FC Lorient (FRA)
SEN,Senegal,10,FW,MANE Sadio,10/04/1992,Al Nassr FC (KSA)
SEN,Senegal,11,FW,JACKSON Nicolas,20/06/2001,FC Bayern München (GER)
SEN,Senegal,12,FW,NDIAYE Cherif,23/01/1996,Samsunspor (TUR)
SEN,Senegal,13,FW,NDIAYE Iliman,06/03/2000,Everton FC (ENG)
SEN,Senegal,14,DF,JAKOBS Ismail,17/08/1999,Galatasaray SK (TUR)
SEN,Senegal,15,DF,DIATTA Krepin,25/02/1999,AS Monaco (FRA)
SEN,Senegal,16,GK,MENDY Edouard,01/03/1992,Al Ahli FC (KSA)
SEN,Senegal,17,MF,SARR Pape Matar,14/09/2002,Tottenham Hotspur FC (ENG)
SEN,Senegal,18,FW,SARR Ismaila,25/02/1998,Crystal Palace FC (ENG)
SEN,Senegal,19,DF,NIAKHATE Moussa,08/03/1996,Olympique Lyonnais (FRA)
SEN,Senegal,20,FW,MBAYE Ibrahim,24/01/2008,Paris Saint-Germain (FRA)
SEN,Senegal,21,MF,DIARRA Habib,03/01/2004,Sunderland AFC (ENG)
SEN,Senegal,22,MF,NDIAYE Bara Sapoko,31/12/2007,FC Bayern München (GER)
SEN,Senegal,23,GK,DIAW Mory,22/06/1993,Le Havre AC (FRA)
SEN,Senegal,24,DF,MENDY Antoine,27/05/2004,OGC Nice (FRA)
SEN,Senegal,25,DF,DIOUF El Hadji Malick,29/12/2004,West Ham United FC (ENG)
SEN,Senegal,26,MF,GUEYE Pape,24/01/1999,Villarreal CF (ESP)
RSA,South Africa,1,GK,WILLIAMS Ronwen,21/01/1992,Mamelodi Sundowns FC (RSA)
RSA,South Africa,2,DF,MATULUDI Thabang,14/01/1999,Polokwane City FC (RSA)
RSA,South Africa,3,DF,NDAMANE Khulumani,05/02/2004,Mamelodi Sundowns FC (RSA)
RSA,South Africa,4,MF,MOKOENA Teboho,24/01/1997,Mamelodi Sundowns FC (RSA)
RSA,South Africa,5,MF,MBATHA Thalente,06/03/2000,Orlando Pirates FC (RSA)
RSA,South Africa,6,DF,MODIBA Aubrey,22/07/1995,Mamelodi Sundowns FC (RSA)
RSA,South Africa,7,FW,APPOLLIS Oswin,25/08/2001,Orlando Pirates FC (RSA)
RSA,South Africa,8,FW,MOREMI Tshepang,02/10/2000,Orlando Pirates FC (RSA)
RSA,South Africa,9,FW,FOSTER Lyle,03/09/2000,Burnley FC (ENG)
RSA,South Africa,10,FW,MOFOKENG Relebohile,23/10/2004,Orlando Pirates FC (RSA)
RSA,South Africa,11,MF,ZWANE Themba,03/08/1989,Mamelodi Sundowns FC (RSA)
RSA,South Africa,12,FW,MASEKO Thapelo,11/11/2003,AEL Limassol (CYP)
RSA,South Africa,13,MF,SITHOLE Sphephelo,03/03/1999,CD Tondela (POR)
RSA,South Africa,14,DF,MBOKAZI Mbekezeli,19/09/2005,Chicago Fire FC (USA)
RSA,South Africa,15,FW,RAYNERS Iqraam,19/12/1995,Mamelodi Sundowns FC (RSA)
RSA,South Africa,16,GK,CHAINE Sipho,14/12/1996,Orlando Pirates FC (RSA)
RSA,South Africa,17,FW,MAKGOPA Evidence,05/06/2000,Orlando Pirates FC (RSA)
RSA,South Africa,18,DF,KABINI Samukele,15/03/2004,Molde FK (NOR)
RSA,South Africa,19,DF,SIBISI Nkosinathi,22/09/1995,Orlando Pirates FC (RSA)
RSA,South Africa,20,DF,MUDAU Khuliso,26/04/1995,Mamelodi Sundowns FC (RSA)
RSA,South Africa,21,DF,OKON Ime,20/02/2004,Hannover 96 (GER)
RSA,South Africa,22,GK,GOSS Ricardo,02/04/1994,Siwelele FC (RSA)
RSA,South Africa,23,MF,ADAMS Jayden,05/05/2001,Mamelodi Sundowns FC (RSA)
RSA,South Africa,24,DF,MAKHANYA Olwethu,30/04/2004,Philadelphia Union (USA)
RSA,South Africa,25,FW,SEBELEBELE Kamogelo,21/07/2002,Orlando Pirates FC (RSA)
RSA,South Africa,26,DF,CROSS Bradley,30/01/2001,Kaizer Chiefs FC (RSA)
ESP,Spain,1,GK,RAYA David,15/09/1995,Arsenal FC (ENG)
ESP,Spain,2,DF,PUBILL Marc,20/06/2003,Atlético De Madrid (ESP)
ESP,Spain,3,DF,GRIMALDO Alex,20/09/1995,Bayer 04 Leverkusen (GER)
ESP,Spain,4,DF,GARCIA Eric,09/01/2001,FC Barcelona (ESP)
ESP,Spain,5,DF,LLORENTE Marcos,30/01/1995,Atlético De Madrid (ESP)
ESP,Spain,6,MF,MERINO Mikel,22/06/1996,Arsenal FC (ENG)
ESP,Spain,7,FW,TORRES Ferran,29/02/2000,FC Barcelona (ESP)
ESP,Spain,8,MF,RUIZ Fabian,03/04/1996,Paris Saint-Germain (FRA)
ESP,Spain,9,MF,GAVI,05/08/2004,FC Barcelona (ESP)
ESP,Spain,10,FW,OLMO Dani,07/05/1998,FC Barcelona (ESP)
ESP,Spain,11,FW,PINO Yeremy,20/10/2002,Crystal Palace FC (ENG)
ESP,Spain,12,DF,PORRO Pedro,13/09/1999,Tottenham Hotspur FC (ENG)
ESP,Spain,13,GK,GARCIA Joan,04/05/2001,FC Barcelona (ESP)
ESP,Spain,14,DF,LAPORTE Aymeric,27/05/1994,Athletic Club (ESP)
ESP,Spain,15,MF,BAENA Alex,20/07/2001,Atlético De Madrid (ESP)
ESP,Spain,16,MF,RODRI,22/06/1996,Manchester City FC (ENG)
ESP,Spain,17,FW,WILLIAMS Nico,12/07/2002,Athletic Club (ESP)
ESP,Spain,18,MF,ZUBIMENDI Martin,02/02/1999,Arsenal FC (ENG)
ESP,Spain,19,FW,YAMAL Lamine,13/07/2007,FC Barcelona (ESP)
ESP,Spain,20,MF,PEDRI,25/11/2002,FC Barcelona (ESP)
ESP,Spain,21,FW,OYARZABAL Mikel,21/04/1997,Real Sociedad (ESP)
ESP,Spain,22,DF,CUBARSI Pau,22/01/2007,FC Barcelona (ESP)
ESP,Spain,23,GK,SIMON Unai,11/06/1997,Athletic Club (ESP)
ESP,Spain,24,DF,CUCURELLA Marc,22/07/1998,Chelsea FC (ENG)
ESP,Spain,25,FW,MUNOZ Victor,13/07/2003,CA Osasuna (ESP)
ESP,Spain,26,FW,IGLESIAS Borja,17/01/1993,RC Celta Vigo (ESP)
SWE,Sweden,1,GK,WIDELL ZETTERSTROM Jacob,11/07/1998,Derby County FC (ENG)
SWE,Sweden,2,DF,LAGERBIELKE Gustaf,10/04/2000,SC Braga (POR)
SWE,Sweden,3,DF,LINDELOF Victor,17/07/1994,Aston Villa FC (ENG)
SWE,Sweden,4,DF,HIEN Isak,13/01/1999,Atalanta Bergamo (ITA)
SWE,Sweden,5,DF,GUDMUNDSSON Gabriel,29/04/1999,Leeds United FC (ENG)
SWE,Sweden,6,DF,JOHANSSON Herman,16/10/1997,FC Dallas (USA)
SWE,Sweden,7,MF,BERGVALL Lucas,02/02/2006,Tottenham Hotspur FC (ENG)
SWE,Sweden,8,DF,SVENSSON Daniel,12/02/2002,Borussia Dortmund (GER)
SWE,Sweden,9,FW,ISAK Alexander,21/09/1999,Liverpool FC (ENG)
SWE,Sweden,10,MF,NYGREN Benjamin,08/07/2001,Celtic FC (SCO)
SWE,Sweden,11,FW,ELANGA Anthony,27/04/2002,Newcastle United FC (ENG)
SWE,Sweden,12,GK,JOHANSSON Viktor,14/09/1998,Stoke City FC (ENG)
SWE,Sweden,13,MF,SEMA Ken,30/09/1993,Pafos FC (CYP)
SWE,Sweden,14,DF,EKDAL Hjalmar,21/10/1998,Burnley FC (ENG)
SWE,Sweden,15,DF,STARFELT Carl,01/06/1995,RC Celta Vigo (ESP)
SWE,Sweden,16,MF,KARLSTROM Jesper,21/06/1995,Udinese (ITA)
SWE,Sweden,17,FW,GYOKERES Viktor,04/06/1998,Arsenal FC (ENG)
SWE,Sweden,18,MF,AYARI Yasin,06/10/2003,Brighton & Hove Albion FC (ENG)
SWE,Sweden,19,MF,SVANBERG Mattias,05/01/1999,VfL Wolfsburg (GER)
SWE,Sweden,20,DF,SMITH Eric,08/01/1997,FC St. Pauli (GER)
SWE,Sweden,21,DF,BERNHARDSSON Alexander,08/09/1998,Holstein Kiel (GER)
SWE,Sweden,22,MF,ZENELI Besfort,21/11/2002,Royale Union Saint-Gilloise (BEL)
SWE,Sweden,23,GK,NORDFELDT Kristoffer,23/06/1989,AIK Stockholm (SWE)
SWE,Sweden,24,DF,STROUD Elliot,22/06/2002,Mjällby AIF (SWE)
SWE,Sweden,25,FW,NILSSON Gustaf,23/05/1997,Club Brugge (BEL)
SWE,Sweden,26,FW,ALI Taha,01/07/1998,Malmö FF (SWE)
SUI,Switzerland,1,GK,KOBEL Gregor,06/12/1997,Borussia Dortmund (GER)
SUI,Switzerland,2,DF,MUHEIM Miro,24/03/1998,Hamburger SV (GER)
SUI,Switzerland,3,DF,WIDMER Silvan,05/03/1993,1. FSV Mainz 05 (GER)
SUI,Switzerland,4,DF,ELVEDI Nico,30/09/1996,Borussia Mönchengladbach (GER)
SUI,Switzerland,5,DF,AKANJI Manuel,19/07/1995,FC Internazionale Milano (ITA)
SUI,Switzerland,6,MF,ZAKARIA Denis,20/11/1996,AS Monaco (FRA)
SUI,Switzerland,7,FW,EMBOLO Breel,14/02/1997,Stade Rennais FC (FRA)
SUI,Switzerland,8,MF,FREULER Remo,15/04/1992,Bologna FC (ITA)
SUI,Switzerland,9,MF,MANZAMBI Johan,14/10/2005,SC Freiburg (GER)
SUI,Switzerland,10,MF,XHAKA Granit,27/09/1992,Sunderland AFC (ENG)
SUI,Switzerland,11,FW,NDOYE Dan,25/10/2000,Nottingham Forest FC (ENG)
SUI,Switzerland,12,GK,MVOGO Yvon,06/06/1994,FC Lorient (FRA)
SUI,Switzerland,13,DF,RODRIGUEZ Ricardo,25/08/1992,Real Betis (ESP)
SUI,Switzerland,14,MF,JASHARI Ardon,30/07/2002,AC Milan (ITA)
SUI,Switzerland,15,MF,SOW Djibril,06/02/1997,Sevilla FC (ESP)
SUI,Switzerland,16,FW,FASSNACHT Christian,11/11/1993,BSC Young Boys (SUI)
SUI,Switzerland,17,FW,VARGAS Ruben,05/08/1998,Sevilla FC (ESP)
SUI,Switzerland,18,DF,COEMERT Eray,04/02/1998,Valencia CF (ESP)
SUI,Switzerland,19,FW,OKAFOR Noah,24/05/2000,Leeds United FC (ENG)
SUI,Switzerland,20,MF,AEBISCHER Michel,06/01/1997,Pisa SC (ITA)
SUI,Switzerland,21,GK,KELLER Marvin,03/07/2002,BSC Young Boys (SUI)
SUI,Switzerland,22,MF,RIEDER Fabian,16/02/2002,FC Augsburg (GER)
SUI,Switzerland,23,FW,AMDOUNI Zeki,04/12/2000,Burnley FC (ENG)
SUI,Switzerland,24,DF,AMENDA Aurele,31/07/2003,Eintracht Frankfurt (GER)
SUI,Switzerland,25,DF,JAQUEZ Luca,02/06/2003,VfB Stuttgart (GER)
SUI,Switzerland,26,FW,ITTEN Cedric,27/12/1996,Fortuna Düsseldorf (GER)
TUN,Tunisia,1,GK,CHAMAKH Mouhib,25/08/2001,Club Africain (TUN)
TUN,Tunisia,2,DF,ABDI Ali,20/12/1993,OGC Nice (FRA)
TUN,Tunisia,3,DF,TALBI Montassar,26/05/1998,FC Lorient (FRA)
TUN,Tunisia,4,DF,REKIK Omar,20/12/2001,NK Maribor (SVN)
TUN,Tunisia,5,DF,AROUS Adam,17/07/2004,Kasımpaşa SK (TUR)
TUN,Tunisia,6,DF,BRONN Dylan,19/06/1995,Servette FC (SUI)
TUN,Tunisia,7,FW,ACHOURI Elias,10/02/1999,FC København (DEN)
TUN,Tunisia,8,FW,SAAD Elias,27/12/1999,Hannover 96 (GER)
TUN,Tunisia,9,FW,MASTOURI Hazem,18/06/1997,FC Dynamo Makhachkala (RUS)
TUN,Tunisia,10,MF,MEJBRI Hannibal,21/01/2003,Burnley FC (ENG)
TUN,Tunisia,11,MF,GHARBI Ismael,10/04/2004,FC Augsburg (GER)
TUN,Tunisia,12,DF,BEN OUANES Mortadha,02/07/1994,Kasımpaşa SK (TUR)
TUN,Tunisia,13,MF,KHEDIRA Rani,27/01/1994,1. FC Union Berlin (GER)
TUN,Tunisia,14,MF,AYARI Khalil,02/02/2005,Paris Saint-Germain (FRA)
TUN,Tunisia,15,MF,HADJ MAHMOUD Mohamed,24/04/2000,FC Lugano (SUI)
TUN,Tunisia,16,GK,DAHMEN Aymen,28/01/1997,CS Sfaxien (TUN)
TUN,Tunisia,17,MF,SKHIRI Ellyes,10/05/1995,Eintracht Frankfurt (GER)
TUN,Tunisia,18,FW,ELLOUMI Rayan,17/09/2007,Vancouver Whitecaps FC (CAN)
TUN,Tunisia,19,FW,CHAOUAT Firas,08/05/1996,Club Africain (TUN)
TUN,Tunisia,20,DF,VALERY Yan,22/02/1999,BSC Young Boys (SUI)
TUN,Tunisia,21,DF,BEN HMIDA Mohamed Amine,15/12/1995,Espérance De Tunisie (TUN)
TUN,Tunisia,22,GK,BEN HESSEN Sabri,13/06/1996,Étoile Du Sahel (TUN)
TUN,Tunisia,23,DF,NEFFATI Moutaz,04/09/2004,IFK Norrköping FK (SWE)
TUN,Tunisia,24,DF,CHIKHAOUI Raed,09/06/2004,US Monastir (TUN)
TUN,Tunisia,25,MF,SLIMANE Anis,16/03/2001,Norwich City FC (ENG)
TUN,Tunisia,26,MF,TOUNEKTI Sebastian,13/07/2002,Celtic FC (SCO)
TUR,Türkiye,1,GK,GUNOK Mert,01/03/1989,Fenerbahçe SK (TUR)
TUR,Türkiye,2,DF,CELIK Zeki,17/02/1997,AS Roma (ITA)
TUR,Türkiye,3,DF,DEMIRAL Merih,05/03/1998,Al Ahli FC (KSA)
TUR,Türkiye,4,DF,SOYUNCU Caglar,23/05/1996,Fenerbahçe SK (TUR)
TUR,Türkiye,5,MF,OZCAN Salih,11/01/1998,Borussia Dortmund (GER)
TUR,Türkiye,6,MF,KOKCU Orkun,29/12/2000,Beşiktaş JK (TUR)
TUR,Türkiye,7,FW,AKTURKOGLU Kerem,21/10/1998,Fenerbahçe SK (TUR)
TUR,Türkiye,8,FW,GULER Arda,25/02/2005,Real Madrid C. F. (ESP)
TUR,Türkiye,9,FW,GUL Deniz,02/07/2004,FC Porto (POR)
TUR,Türkiye,10,MF,CALHANOGLU Hakan,08/02/1994,FC Internazionale Milano (ITA)
TUR,Türkiye,11,FW,YILDIZ Kenan,04/05/2005,Juventus FC (ITA)
TUR,Türkiye,12,GK,BAYINDIR Altay,14/04/1998,Manchester United FC (ENG)
TUR,Türkiye,13,DF,ELMALI Eren,07/07/2000,Galatasaray SK (TUR)
TUR,Türkiye,14,DF,BARDAKCI Abdulkerim,07/09/1994,Galatasaray SK (TUR)
TUR,Türkiye,15,DF,KABAK Ozan,25/03/2000,TSG Hoffenheim (GER)
TUR,Türkiye,16,MF,YUKSEK Ismail,26/01/1999,Fenerbahçe SK (TUR)
TUR,Türkiye,17,FW,KAHVECI Irfan Can,15/07/1995,Kasımpaşa SK (TUR)
TUR,Türkiye,18,DF,MULDUR Mert,03/04/1999,Fenerbahçe SK (TUR)
TUR,Türkiye,19,FW,AKGUN Yunus,07/07/2000,Galatasaray SK (TUR)
TUR,Türkiye,20,DF,KADIOGLU Ferdi,07/10/1999,Brighton & Hove Albion FC (ENG)
TUR,Türkiye,21,FW,YILMAZ Baris Alper,23/05/2000,Galatasaray SK (TUR)
TUR,Türkiye,22,MF,AYHAN Kaan,10/11/1994,Galatasaray SK (TUR)
TUR,Türkiye,23,GK,CAKIR Ugurcan,05/04/1996,Galatasaray SK (TUR)
TUR,Türkiye,24,FW,AYDIN Oguz,27/10/2000,Fenerbahçe SK (TUR)
TUR,Türkiye,25,DF,AKAYDIN Samet,13/03/1994,Çaykur Rizespor (TUR)
TUR,Türkiye,26,FW,UZUN Can,11/11/2005,Eintracht Frankfurt (GER)
URU,Uruguay,1,GK,ROCHET Sergio,23/03/1993,SC Internacional (BRA)
URU,Uruguay,2,DF,GIMENEZ Jose Maria,20/01/1995,Atlético De Madrid (ESP)
URU,Uruguay,3,DF,CACERES Sebastian,18/08/1999,Club América (MEX)
URU,Uruguay,4,DF,ARAUJO Ronald,07/03/1999,FC Barcelona (ESP)
URU,Uruguay,5,MF,UGARTE Manuel,11/04/2001,Manchester United FC (ENG)
URU,Uruguay,6,MF,BENTANCUR Rodrigo,25/06/1997,Tottenham Hotspur FC (ENG)
URU,Uruguay,7,MF,DE LA CRUZ Nicolas,01/06/1997,CR Flamengo (BRA)
URU,Uruguay,8,MF,VALVERDE Federico,22/07/1998,Real Madrid C. F. (ESP)
URU,Uruguay,9,FW,NUNEZ Darwin,24/06/1999,Al Hilal SC (KSA)
URU,Uruguay,10,MF,DE ARRASCAETA Giorgian,01/06/1994,CR Flamengo (BRA)
URU,Uruguay,11,FW,PELLISTRI Facundo,20/12/2001,Panathinaikos FC (GRE)
URU,Uruguay,12,GK,MELE Santiago,06/09/1997,CF Monterrey (MEX)
URU,Uruguay,13,DF,VARELA Guillermo,24/03/1993,CR Flamengo (BRA)
URU,Uruguay,14,MF,CANOBBIO Agustin,01/10/1998,Fluminense FC (BRA)
URU,Uruguay,15,MF,MARTINEZ Emiliano,17/08/1999,SE Palmeiras (BRA)
URU,Uruguay,16,DF,OLIVERA Mathias,31/10/1997,SSC Napoli (ITA)
URU,Uruguay,17,DF,VINA Matias,09/11/1997,CA River Plate (ARG)
URU,Uruguay,18,FW,RODRIGUEZ Brian,20/05/2000,Club América (MEX)
URU,Uruguay,19,FW,AGUIRRE Rodrigo,01/10/1994,Tigres UANL (MEX)
URU,Uruguay,20,MF,ARAUJO Maxi,15/02/2000,Sporting CP (POR)
URU,Uruguay,21,FW,VINAS Federico,30/06/1998,Real Oviedo (ESP)
URU,Uruguay,22,MF,PIQUEREZ Joaquin,24/08/1998,SE Palmeiras (BRA)
URU,Uruguay,23,GK,MUSLERA Fernando,16/06/1986,Estudiantes LP (ARG)
URU,Uruguay,24,DF,BUENO Santiago,09/11/1998,Wolverhampton Wanderers FC (ENG)
URU,Uruguay,25,MF,SANABRIA Juan Manuel,29/03/2000,Real Salt Lake (USA)
URU,Uruguay,26,MF,ZALAZAR Rodrigo,12/08/1999,SC Braga (POR)
USA,USA,1,GK,TURNER Matt,24/06/1994,New England Revolution (USA)
USA,USA,2,DF,DEST Sergino,03/11/2000,PSV Eindhoven (NED)
USA,USA,3,DF,RICHARDS Chris,28/03/2000,Crystal Palace FC (ENG)
USA,USA,4,MF,ADAMS Tyler,14/02/1999,AFC Bournemouth (ENG)
USA,USA,5,DF,ROBINSON Antonee,08/08/1997,Fulham FC (ENG)
USA,USA,6,DF,TRUSTY Auston,12/08/1998,Celtic FC (SCO)
USA,USA,7,MF,REYNA Giovanni,13/11/2002,Borussia Mönchengladbach (GER)
USA,USA,8,MF,McKENNIE Weston,28/08/1998,Juventus FC (ITA)
USA,USA,9,FW,PEPI Ricardo,09/01/2003,PSV Eindhoven (NED)
USA,USA,10,FW,PULISIC Christian,18/09/1998,AC Milan (ITA)
USA,USA,11,FW,AARONSON Brenden,22/10/2000,Leeds United FC (ENG)
USA,USA,12,DF,ROBINSON Miles,14/03/1997,FC Cincinnatti (USA)
USA,USA,13,DF,REAM Tim,05/10/1987,Charlotte FC (USA)
USA,USA,14,MF,BERHALTER Sebastian,10/05/2001,Vancouver Whitecaps FC (CAN)
USA,USA,15,MF,ROLDAN Cristian,03/06/1995,Seattle Sounders FC (USA)
USA,USA,16,DF,FREEMAN Alex,09/08/2004,Villarreal CF (ESP)
USA,USA,17,MF,TILLMAN Malik,28/05/2002,Bayer 04 Leverkusen (GER)
USA,USA,18,DF,ARFSTEN Max,19/04/2001,Columbus Crew (USA)
